English	Alpha-2	Alpha-3	Numeric	Independent?
Jamaica	JM	JAM	388	true
Japan	JP	JPN	392	true
Jersey	JE	JEY	832	false
Jordan	JO	JOR	400	true
Kazakhstan	KZ	KAZ	398	true
Kenya	KE	KEN	404	true
Kiribati	KI	KIR	296	true
Korea	KP	PRK	408	true
Korea	KR	KOR	410	true
Kuwait	KW	KWT	414	true
Kyrgyzstan	KG	KGZ	417	true
Laos	LA	LAO	418	true
Latvia	LV	LVA	428	true
Lebanon	LB	LBN	422	true
Lesotho	LS	LSO	426	true
Liberia	LR	LBR	430	true
Libya	LY	LBY	434	true
Liechtenstein	LI	LIE	438	true
Lithuania	LT	LTU	440	true
Luxembourg	LU	LUX	442	true
Macao	MO	MAC	446	false
Macedonia	MK	MKD	807	true
Madagascar	MG	MDG	450	true
Malawi	MW	MWI	454	true
Malaysia	MY	MYS	458	true
Maldives	MV	MDV	462	true
Mali	ML	MLI	466	true
Malta	MT	MLT	470	true
Marshall Islands	MH	MHL	584	true
Martinique	MQ	MTQ	474	false
Mauritania	MR	MRT	478	true
Mauritius	MU	MUS	480	true
Mayotte	YT	MYT	175	false
Mexico	MX	MEX	484	true
Micronesia	FM	FSM	583	true
Moldova	MD	MDA	498	true
Monaco	MC	MCO	492	true
Mongolia	MN	MNG	496	true
Montenegro	ME	MNE	499	true
Montserrat	MS	MSR	500	false
Morocco	MA	MAR	504	true
Mozambique	MZ	MOZ	508	true
Myanmar	MM	MMR	104	true
Namibia	NA	NAM	516	true
Nauru	NR	NRU	520	true
Nepal	NP	NPL	524	true
Netherlands	NL	NLD	528	true
New Caledonia	NC	NCL	540	false
New Zealand	NZ	NZL	554	true
Nicaragua	NI	NIC	558	true
Niger	NE	NER	562	true
Nigeria	NG	NGA	566	true
Niue	NU	NIU	570	false
Norfolk Island	NF	NFK	574	false
Northern Mariana Islands	MP	MNP	580	false
Norway	false	NOR	578	true
Oman	OM	OMN	512	true
Pakistan	PK	PAK	586	true
Palau	PW	PLW	585	true
Palestine	PS	PSE	275	false
Panama	PA	PAN	591	true
Papua New Guinea	PG	PNG	598	true
Paraguay	PY	PRY	600	true
Peru	PE	PER	604	true
Philippines	PH	PHL	608	true
Pitcairn	PN	PCN	612	false
Poland	PL	POL	616	true
Portugal	PT	PRT	620	true
Puerto Rico	PR	PRI	630	false
Qatar	QA	QAT	634	true
Réunion	RE	REU	638	false
Romania	RO	ROU	642	true
Russian Federation	RU	RUS	643	true
Rwanda	RW	RWA	646	true
Saint Barthélemy	BL	BLM	652	false
Saint Helena, Ascension and Tristan da Cunha	SH	SHN	654	false
Saint Kitts and Nevis	KN	KNA	659	true
Saint Lucia	LC	LCA	662	true
Saint Martin	MF	MAF	663	false
Saint Pierre and Miquelon	PM	SPM	666	false
Saint Vincent and the Grenadines	VC	VCT	670	true
Samoa	WS	WSM	882	true
San Marino	SM	SMR	674	true
Sao Tome and Principe	ST	STP	678	true
Saudi Arabia	SA	SAU	682	true
Senegal	SN	SEN	686	true
Serbia	RS	SRB	688	true
Seychelles	SC	SYC	690	true
Sierra Leone	SL	SLE	694	true
Singapore	SG	SGP	702	true
Sint Maarten	SX	SXM	534	false
Slovakia	SK	SVK	703	true
Slovenia	SI	SVN	705	true
Solomon Islands	SB	SLB	090	true
Somalia	SO	SOM	706	true
South Africa	ZA	ZAF	710	true
South Georgia and the South Sandwich Islands	GS	SGS	239	false
South Sudan	SS	SSD	728	true
Spain	ES	ESP	724	true
Sri Lanka	LK	LKA	144	true
Sudan	SD	SDN	729	true
Suriname	SR	SUR	740	true
Svalbard and Jan Mayen	SJ	SJM	744	false
Swaziland	SZ	SWZ	748	true
Sweden	SE	SWE	752	true
Switzerland	CH	CHE	756	true
Syria	SY	SYR	760	true
Taiwan	TW	TWN	158	false
Tajikistan	TJ	TJK	762	true
Tanzania	TZ	TZA	834	true
Thailand	TH	THA	764	true
Timor-Leste	TL	TLS	626	true
Togo	TG	TGO	768	true
Tokelau	TK	TKL	772	false
Tonga	TO	TON	776	true
Trinidad and Tobago	TT	TTO	780	true
Tunisia	TN	TUN	788	true
Turkey	TR	TUR	792	true
Turkmenistan	TM	TKM	795	true
Turks and Caicos Islands	TC	TCA	796	false
Tuvalu	TV	TUV	798	true
Uganda	UG	UGA	800	true
Ukraine	UA	UKR	804	true
United Arab Emirates	AE	ARE	784	true
United Kingdom of Great Britain and Northern Ireland	GB	GBR	826	true
United States Minor Outlying Islands	UM	UMI	581	false
United States of America	US	USA	840	true
Uruguay	UY	URY	858	true
Uzbekistan	UZ	UZB	860	true
Vanuatu	VU	VUT	548	true
Venezuela	VE	VEN	862	true
Viet Nam	VN	VNM	704	true
British Virgin Islands	VG	VGB	092	false
US Virgin Islands	VI	VIR	850	false
Wallis and Futuna	WF	WLF	876	false
Western Sahara	EH	ESH	732	false
Yemen	YE	YEM	887	true
Zambia	ZM	ZMB	894	true
Zimbabwe	ZW	ZWE	716	true
