"unicode","name","alpha code","aliases"
"1f1e6-1f1f2","armenia",":flag_am:",":am:|:armenia:"
"1f1e6-1f1f4","angola",":flag_ao:",":ao:|:angola:"
"1f1e6-1f1f6","antarctica",":flag_aq:",":aq:|:antarctica:"
"1f1e6-1f1f7","argentina",":flag_ar:",":ar:|:argentina:"
"1f1e6-1f1f8","american samoa",":flag_as:",":as:|:samoa:|:american_samoa_"
"1f1e6-1f1f9","austria",":flag_at:",":at:"
"1f1e6-1f1fa","australia",":flag_au:",":au:"
"1f1e6-1f1fc","aruba",":flag_aw:",":aw:"
"1f1e6-1f1fd","åland islands",":flag_ax:",":ax:"
"1f1e6-1f1ff","azerbaijan",":flag_az:",":az:"
"1f1e7","regional indicator symbol letter b",":regional_indicator_b:",""
"1f1e7-1f1e6","bosnia and herzegovina",":flag_ba:",":ba:|:bosnia:|:herzegovina:|:bosnia_herzegovina:"
"1f1e7-1f1e7","barbados",":flag_bb:",":bb:|:barbados:"
"1f1e7-1f1e9","bangladesh",":flag_bd:",":bd:|:bangladesh:"
"1f1e7-1f1ea","belgium",":flag_be:",":be:|:belgium:"
"1f1e7-1f1eb","burkina faso",":flag_bf:",":bf:|:burkina_faso:"
"1f1e7-1f1ec","bulgaria",":flag_bg:",":bg:|:bulgaria:"
"1f1e7-1f1ed","bahrain",":flag_bh:",":bh:|:bahrain:"
"1f1e7-1f1ee","burundi",":flag_bi:",":bi:|:burundi:"
"1f1e7-1f1ef","benin",":flag_bj:",":bj:|:benin:"
"1f1e7-1f1f1","saint barthélemy",":flag_bl:",":bl:|:bathelemy:|:st_barthelemy:"
"1f1e7-1f1f2","bermuda",":flag_bm:",":bm:|:bermuda:"
"1f1e7-1f1f3","brunei",":flag_bn:",":bn:|:brunei:"
"1f1e7-1f1f4","bolivia",":flag_bo:",":bo:|:bolivia:"
"1f1e7-1f1f6","caribbean netherlands",":flag_bq:",":bq:"
"1f1e7-1f1f7","brazil",":flag_br:",":br:|:brazil:"
"1f1e7-1f1f8","the bahamas",":flag_bs:",":bs:|:bahamas:"
"1f1e7-1f1f9","bhutan",":flag_bt:",":bt:|:bhutan:"
"1f1e7-1f1fb","bouvet island",":flag_bv:",":bv:|:bouvet:"
"1f1e7-1f1fc","botswana",":flag_bw:",":bw:|:botswana:"
"1f1e7-1f1fe","belarus",":flag_by:",":by:|:belarus:"
"1f1e7-1f1ff","belize",":flag_bz:",":bz:|:belize:"
"1f1e8","regional indicator symbol letter c",":regional_indicator_c:",""
"1f1e8-1f1e6","canada",":flag_ca:",":ca:|:canada:"
"1f1e8-1f1e8","cocos (keeling) islands",":flag_cc:",":cc:|:cocos:|:keeling:"
"1f1e8-1f1e9","the democratic republic of the congo",":flag_cd:",":congo:|:zaire:"
"1f1e8-1f1eb","central african republic",":flag_cf:",":cf:"
"1f1e8-1f1ec","the republic of the congo",":flag_cg:",":cg:"
"1f1e8-1f1ed","switzerland",":flag_ch:",":ch:|:switzerland:|:swiss:"
"1f1e8-1f1ee","côte d’ivoire",":flag_ci:",":ci:|:ivory_coast:"
"1f1e8-1f1f0","cook islands",":flag_ck:",":ck:"
"1f1e8-1f1f1","chile",":flag_cl:",":chile:"
"1f1e8-1f1f2","cameroon",":flag_cm:",":cm:|:cameroon:"
"1f1e8-1f1f3","china",":flag_cn:",":cn:|:china:"
"1f1e8-1f1f4","colombia",":flag_co:",":co:|:colombia:"
"1f1e8-1f1f5","clipperton island",":flag_cp:",":cp:|:clipperton:"
"1f1e8-1f1f7","costa rica",":flag_cr:",":cr:|:costa_rica:"
"1f1e8-1f1fa","cuba",":flag_cu:",":cu:|:cuba:"
"1f1e8-1f1fb","cape verde",":flag_cv:",":cv:|:cape_verde:"
"1f1e8-1f1fc","curaçao",":flag_cw:",":cw:|:curacao:"
"1f1e8-1f1fd","christmas island",":flag_cx:",":cx:"
"1f1e8-1f1fe","cyprus",":flag_cy:",":cy:|:cyprus:"
"1f1e8-1f1ff","the czech republic",":flag_cz:",":cz:|:czech:"
"1f1e9","regional indicator symbol letter d",":regional_indicator_d:",""
"1f1e9-1f1ea","germany",":flag_de:",":de:|:germany:|:deutschland:"
"1f1e9-1f1ec","diego garcia",":flag_dg:",":dg:|:diego_garcia:"
"1f1e9-1f1ef","djibouti",":flag_dj:",":dj:|:djibouti:"
"1f1e9-1f1f0","denmark",":flag_dk:",":dk:|:denmark:"
"1f1e9-1f1f2","dominica",":flag_dm:",":dm:|:dominica:"
"1f1e9-1f1f4","the dominican republic",":flag_do:",":do:|:dominican:"
"1f1e9-1f1ff","algeria",":flag_dz:",":dz:|:algeria:"
"1f1ea","regional indicator symbol letter e",":regional_indicator_e:",""
"1f1ea-1f1e6","ceuta, melilla",":flag_ea:",":ea:|:african_spain:"
"1f1ea-1f1e8","ecuador",":flag_ec:",":ec:|:ecuador:"
"1f1ea-1f1ea","estonia",":flag_ee:",":ee:|:estonia:"
"1f1ea-1f1ec","egypt",":flag_eg:",":eg:|:egypt:"
"1f1ea-1f1ed","western sahara",":flag_eh:",":eh:|:sahara:|:western_sahara:"
"1f1ea-1f1f7","eritrea",":flag_er:",":er:|:eritrea:"
"1f1ea-1f1f8","spain",":flag_es:",":es:|:spain:"
"1f1ea-1f1f9","ethiopia",":flag_et:",":et:|:ethiopia:"
"1f1ea-1f1fa","european union",":flag_eu:",":eu:"
"1f1eb","regional indicator symbol letter f",":regional_indicator_f:",""
"1f1eb-1f1ee","finland",":flag_fi:",":fi:|:finland:|:suomi:"
"1f1eb-1f1ef","fiji",":flag_fj:",":fj:|:fiji:"
"1f1eb-1f1f0","falkland islands",":flag_fk:",":fk:|:falkland:"
"1f1eb-1f1f2","micronesia",":flag_fm:",":fm:|:micronesia:"
"1f1eb-1f1f4","faroe islands",":flag_fo:",":fo:|:faroe:"
"1f1eb-1f1f7","france",":flag_fr:",":fr:|:france:"
"1f1ec","regional indicator symbol letter g",":regional_indicator_g:",""
"1f1ec-1f1e6","gabon",":flag_ga:",":ga:|:gabon:"
"1f1ec-1f1e7","great britain",":flag_gb:",":gb:|:uk:|:great_britain:|:united_kingdom:"
"1f1ec-1f1e9","grenada",":flag_gd:",":gd:|:grenada:"
"1f1ec-1f1ea","georgia",":flag_ge:",":ge:|:georgia:"
"1f1ec-1f1eb","french guiana",":flag_gf:",":gf:|:guiana:"
"1f1ec-1f1ec","guernsey",":flag_gg:",":gg:|:guernsey:"
"1f1ec-1f1ed","ghana",":flag_gh:",":gh:|:ghana:"
"1f1ec-1f1ee","gibraltar",":flag_gi:",":gi:|:gibraltar:"
"1f1ec-1f1f1","greenland",":flag_gl:",":gl:|:greenland:"
"1f1ec-1f1f2","the gambia",":flag_gm:",":gm:|:gambia:"
"1f1ec-1f1f3","guinea",":flag_gn:",":gn:|:guinea:"
"1f1ec-1f1f5","guadeloupe",":flag_gp:",":gp:|:guadeloupe:"
"1f1ec-1f1f6","equatorial guinea",":flag_gq:",":gq:"
"1f1ec-1f1f7","greece",":flag_gr:",":gr:|:greece:|:hellas:"
"1f1ec-1f1f8","south georgia",":flag_gs:",":gs:"
"1f1ec-1f1f9","guatemala",":flag_gt:",":gt:|:guatemala:"
"1f1ec-1f1fa","guam",":flag_gu:",":gu:|:guam:"
"1f1ec-1f1fc","guinea-bissau",":flag_gw:",":gw:|:guinea_bissau:"
"1f1ec-1f1fe","guyana",":flag_gy:",":gy:|:guyana:"
"1f1ed","regional indicator symbol letter h",":regional_indicator_h:",""
"1f1ed-1f1f0","hong kong",":flag_hk:",":hk:|:hongkong:"
"1f1ed-1f1f2","heard island and mcdonald islands",":flag_hm:",":hm:"
"1f1ed-1f1f3","honduras",":flag_hn:",":hn:|:honduras:"
"1f1ed-1f1f7","croatia",":flag_hr:",":hr:|:croatia:|:hrvatska:"
"1f1ed-1f1f9","haiti",":flag_ht:",":ht:|:haiti:"
"1f1ed-1f1fa","hungary",":flag_hu:",":hu:|:hungary:|:magyar:"
"1f1ee","regional indicator symbol letter i",":regional_indicator_i:",""
"1f1ee-1f1e8","canary islands",":flag_ic:",":ic:"
"1f1ee-1f1e9","indonesia",":flag_id:",":indonesia:"
"1f1ee-1f1ea","ireland",":flag_ie:",":ie:|:ireland:"
"1f1ee-1f1f1","israel",":flag_il:",":il:|:israel:"
"1f1ee-1f1f2","isle of man",":flag_im:",":im:"
"1f1ee-1f1f3","india",":flag_in:",":in:|:india:"
"1f1ee-1f1f4","british indian ocean territory",":flag_io:",":io:"
"1f1ee-1f1f6","iraq",":flag_iq:",":iq:|:iraq:"
"1f1ee-1f1f7","iran",":flag_ir:",":ir:|:iran:"
"1f1ee-1f1f8","iceland",":flag_is:",":is:|:iceland:"
"1f1ee-1f1f9","italy",":flag_it:",":it:|:italy:"
"1f1ef","regional indicator symbol letter j",":regional_indicator_j:",""
"1f1ef-1f1ea","jersey",":flag_je:",":je:"
"1f1ef-1f1f2","jamaica",":flag_jm:",":jm:|:jamaica:"
"1f1ef-1f1f4","jordan",":flag_jo:",":jo:|:jordan:"
"1f1ef-1f1f5","japan",":flag_jp:",":jp:|:japan:|:nippon:"
"1f1f0","regional indicator symbol letter k",":regional_indicator_k:",""
"1f1f0-1f1ea","kenya",":flag_ke:",":ke:|:kenya:"
"1f1f0-1f1ec","kyrgyzstan",":flag_kg:",":kg:|:kyrgyzstan:"
"1f1f0-1f1ed","cambodia",":flag_kh:",":kh:|:cambodia:|:khmer:"
"1f1f0-1f1ee","kiribati",":flag_ki:",":ki:|:kiribati:"
"1f1f0-1f1f2","the comoros",":flag_km:",":km:|:comoros:"
"1f1f0-1f1f3","saint kitts and nevis",":flag_kn:",":kn:|:kitts:|:nevis:|:kitts_nevis:"
"1f1f0-1f1f5","north korea",":flag_kp:",":kp:|:north_korea:"
"1f1f0-1f1f7","korea",":flag_kr:",":kr:|:korea:|:south_korea:"
"1f1f0-1f1fc","kuwait",":flag_kw:",":kw:|:kuwait:"
"1f1f0-1f1fe","cayman islands",":flag_ky:",":ky:|:cayman:"
"1f1f0-1f1ff","kazakhstan",":flag_kz:",":kz:|:kazakhstan:"
"1f1f1","regional indicator symbol letter l",":regional_indicator_l:",""
"1f1f1-1f1e6","laos",":flag_la:",":la:|:laos:"
"1f1f1-1f1e7","lebanon",":flag_lb:",":lb:|:lebanon:"
"1f1f1-1f1e8","saint lucia",":flag_lc:",":lc:|:st_lucia:"
"1f1f1-1f1ee","liechtenstein",":flag_li:",":li:|:liechtenstein:"
"1f1f1-1f1f0","sri lanka",":flag_lk:",":lk:|:sri_lanka:|:ceylon:"
"1f1f1-1f1f7","liberia",":flag_lr:",":lr:|:liberia:"
"1f1f1-1f1f8","lesotho",":flag_ls:",":ls:|:lesotho:"
"1f1f1-1f1f9","lithuania",":flag_lt:",":lt:|:lithuania:"
"1f1f1-1f1fa","luxembourg",":flag_lu:",":lu:|:luxembourg:"
"1f1f1-1f1fb","latvia",":flag_lv:",":lv:|:latvia:"
"1f1f1-1f1fe","libya",":flag_ly:",":ly:|:libya:"
"1f1f2","regional indicator symbol letter m",":regional_indicator_m:",""
"1f1f2-1f1e6","morocco",":flag_ma:",":ma:|:morocco:"
"1f1f2-1f1e8","monaco",":flag_mc:",":mc:|:monaco:"
"1f1f2-1f1e9","moldova",":flag_md:",":md:|:moldova:"
"1f1f2-1f1ea","montenegro",":flag_me:",":me:|:montenegro:"
"1f1f2-1f1eb","saint martin",":flag_mf:",":mf:|:st_martin:"
"1f1f2-1f1ec","madagascar",":flag_mg:",":mg:|:madagascar:"
"1f1f2-1f1ed","the marshall islands",":flag_mh:",":mh:|:marshalls:"
"1f1f2-1f1f0","macedonia",":flag_mk:",":mk:|:macedonia:"
"1f1f2-1f1f1","mali",":flag_ml:",":ml: ;mali:"
"1f1f2-1f1f2","myanmar",":flag_mm:",":mm:|:myanmar:|:burma:|:birma:"
"1f1f2-1f1f3","mongolia",":flag_mn:",":mn:|:mongolia:"
"1f1f2-1f1f4","macau",":flag_mo:",":mo:|:macau:"
"1f1f2-1f1f5","northern mariana islands",":flag_mp:",":mp:|:marianas:"
"1f1f2-1f1f6","martinique",":flag_mq:",":mq:|:martinique:"
"1f1f2-1f1f7","mauritania",":flag_mr:",":mr:|:mauritania:"
"1f1f2-1f1f8","montserrat",":flag_ms:",":ms:|:montserrat:"
"1f1f2-1f1f9","malta",":flag_mt:",":mt:|:malta:"
"1f1f2-1f1fa","mauritius",":flag_mu:",":mu:|:mauritius:"
"1f1f2-1f1fb","maldives",":flag_mv:",":mv:|:maldives:"
"1f1f2-1f1fc","malawi",":flag_mw:",":mw:|:malawi:"
"1f1f2-1f1fd","mexico",":flag_mx:",":mx:|:mexico:"
"1f1f2-1f1fe","malaysia",":flag_my:",":my:|:malaysia:"
"1f1f2-1f1ff","mozambique",":flag_mz:",":mz:|:mozambique:"
"1f1f3","regional indicator symbol letter n",":regional_indicator_n:",""
"1f1f3-1f1e6","namibia",":flag_na:",":na:|:namibia:"
"1f1f3-1f1e8","new caledonia",":flag_nc:",":nc:"
"1f1f3-1f1ea","niger",":flag_ne:",":ne:|:niger:"
"1f1f3-1f1eb","norfolk island",":flag_nf:",":nf:|:norfolks:"
"1f1f3-1f1ec","nigeria",":flag_ng:",":nigeria:"
"1f1f3-1f1ee","nicaragua",":flag_ni:",":ni:|:nicaragua:"
"1f1f3-1f1f1","the netherlands",":flag_nl:",":nl:|:netherlands:|:holland:"
"1f1f3-1f1f4","norway",":flag_no:",":no:|:norway:|:norge:"
"1f1f3-1f1f5","nepal",":flag_np:",":np:|:nepal:"
"1f1f3-1f1f7","nauru",":flag_nr:",":nr:|:nauru:"
"1f1f3-1f1fa","niue",":flag_nu:",":nu:|:niue:"
"1f1f3-1f1ff","new zealand",":flag_nz:",":nz:|:new_zealand:"
"1f1f4","regional indicator symbol letter o",":regional_indicator_o:",""
"1f1f4-1f1f2","oman",":flag_om:",":om:|:oman:"
"1f1f5","regional indicator symbol letter p",":regional_indicator_p:",""
"1f1f5-1f1e6","panama",":flag_pa:",":pa:|:panama:"
"1f1f5-1f1ea","peru",":flag_pe:",":pe:|:peru:"
"1f1f5-1f1eb","french polynesia",":flag_pf:",":pf:|:polynesia:"
"1f1f5-1f1ec","papua new guinea",":flag_pg:",":pg:|:papua:|:papua_new_guinea:"
"1f1f5-1f1ed","the philippines",":flag_ph:",":ph:|:philippines:"
"1f1f5-1f1f0","pakistan",":flag_pk:",":pk:|:pakistan:"
"1f1f5-1f1f1","poland",":flag_pl:",":pl:|:poland:|:polska:"
"1f1f5-1f1f2","saint pierre and miquelon",":flag_pm:",":pm:|:st_pierre:|:miquelon:|:pierre_miquelon:"
"1f1f5-1f1f3","pitcairn",":flag_pn:",":pn:|:pitcairn:"
"1f1f5-1f1f7","puerto rico",":flag_pr:",":pr:|:puerto_rico:"
"1f1f5-1f1f8","palestinian authority",":flag_ps:",":ps:|:palestine:"
"1f1f5-1f1f9","portugal",":flag_pt:",":pt:|:portugal:"
"1f1f5-1f1fc","palau",":flag_pw:",":pw:|:palau:"
"1f1f5-1f1fe","paraguay",":flag_py:",":py:|:paraguay:"
"1f1f6","regional indicator symbol letter q",":regional_indicator_q:",""
"1f1f6-1f1e6","qatar",":flag_qa:",":qa:|:qatar:"
"1f1f7","regional indicator symbol letter r",":regional_indicator_r:",""
"1f1f7-1f1ea","réunion",":flag_re:",":re:|:reunion:"
"1f1f7-1f1f4","romania",":flag_ro:",":ro:|:romania:"
"1f1f7-1f1f8","serbia",":flag_rs:",":rs:|:serbia:|:srpska:"
"1f1f7-1f1fa","russia",":flag_ru:",":ru:|:russia:"
"1f1f7-1f1fc","rwanda",":flag_rw:",":rw:|:rwanda:"
"1f1f8","regional indicator symbol letter s",":regional_indicator_s:",""
"1f1f8-1f1e6","saudi arabia",":flag_sa:",":saudiarabia:|:saudi:"
"1f1f8-1f1e7","the solomon islands",":flag_sb:",":sb:|:solomons:"
"1f1f8-1f1e8","the seychelles",":flag_sc:",":sc:|:seychelles:"
"1f1f8-1f1e9","sudan",":flag_sd:",":sd:|:sudan:"
"1f1f8-1f1ea","sweden",":flag_se:",":se:|:sweden:|:sverige:"
"1f1f8-1f1ec","singapore",":flag_sg:",":sg:|:singapore:"
"1f1f8-1f1ed","saint helena",":flag_sh:",":sh:|:st_helena:"
"1f1f8-1f1ee","slovenia",":flag_si:",":si:|:slovenia:"
"1f1f8-1f1ef","svalbard and jan mayen",":flag_sj:",":sj:|:svalbard:|:jan_mayen:"
"1f1f8-1f1f0","slovakia",":flag_sk:",":sk:|:slovakia:"
"1f1f8-1f1f1","sierra leone",":flag_sl:",":sl:|:sierraleone:"
"1f1f8-1f1f2","san marino",":flag_sm:",":sm:|:san_marino:"
"1f1f8-1f1f3","senegal",":flag_sn:",":sn:|:senegal:"
"1f1f8-1f1f4","somalia",":flag_so:",":so:|:somalia:"
"1f1f8-1f1f7","suriname",":flag_sr:",":sr:|:suriname:"
"1f1f8-1f1f8","south sudan",":flag_ss:",":ss:|:south_sudan:"
"1f1f8-1f1f9","são tomé and príncipe",":flag_st:",":st:|:sao_tome:|:principe:"
"1f1f8-1f1fb","el salvador",":flag_sv:",":sv:|:salvador:"
"1f1f8-1f1fd","sint maarten",":flag_sx:",":sx:|:st_maarten:"
"1f1f8-1f1fe","syria",":flag_sy:",":sy:|:syria:"
"1f1f8-1f1ff","swaziland",":flag_sz:",":sz:|:swaziland:"
"1f1f9","regional indicator symbol letter t",":regional_indicator_t:",""
"1f1f9-1f1e6","tristan da cunha",":flag_ta:",":ta:|:tristan:"
"1f1f9-1f1e8","turks and caicos islands",":flag_tc:",":tc:|:turks:|:caicos:"
"1f1f9-1f1e9","chad",":flag_td:",":td:|:chad:|:tchad:"
"1f1f9-1f1eb","french southern territories",":flag_tf:",":tf:"
"1f1f9-1f1ec","togo",":flag_tg:",":tg:|:togo:"
"1f1f9-1f1ed","thailand",":flag_th:",":th:|:thailand:"
"1f1f9-1f1ef","tajikistan",":flag_tj:",":tj:|:tajikistan:"
"1f1f9-1f1f0","tokelau",":flag_tk:",":tk:|:tokelau:"
"1f1f9-1f1f1","timor-leste",":flag_tl:",":tl:|:timorleste:|:east_timor:"
"1f1f9-1f1f2","turkmenistan",":flag_tm:",":turkmenistan:|:turkmenistan:"
"1f1f9-1f1f3","tunisia",":flag_tn:",":tn:|:tunisia:"
"1f1f9-1f1f4","tonga",":flag_to:",":to:|:tonga:"
"1f1f9-1f1f7","turkey",":flag_tr:",":tr:|:turkey:"
"1f1f9-1f1f9","trinidad and tobago",":flag_tt:",":tt:|:trinidad:|:tobago:"
"1f1f9-1f1fb","tuvalu",":flag_tv:",":tuvalu:"
"1f1f9-1f1fc","the republic of china",":flag_tw:",":tw:|:taiwan:"
"1f1f9-1f1ff","tanzania",":flag_tz:",":tz:|:tanzania:"
"1f1fa","regional indicator symbol letter u",":regional_indicator_u:",""
"1f1fa-1f1e6","ukraine",":flag_ua:",":ua:|:ukraine:"
"1f1fa-1f1ec","uganda",":flag_ug:",":ug:|:uganda:"
"1f1fa-1f1f2","united states minor outlying islands",":flag_um:",":um:"
"1f1fa-1f1f8","united states",":flag_us:",":us:|:usa:|:united_states:|:america:"
"1f1fa-1f1fe","uruguay",":flag_uy:",":uy:|:uruguay:"
"1f1fa-1f1ff","uzbekistan",":flag_uz:",":uz:|:uzbekistan:"
"1f1fb","regional indicator symbol letter v",":regional_indicator_v:",""
"1f1fb-1f1e6","the vatican city",":flag_va:",":va:|:vatican:|:holy_see:"
"1f1fb-1f1e8","saint vincent and the grenadines",":flag_vc:",":vc:|:st_vincent:|:grenadines:"
"1f1fb-1f1ea","venezuela",":flag_ve:",":ve:|:venezuela:"
"1f1fb-1f1ec","british virgin islands",":flag_vg:",":vg:|:virgins:"
"1f1fb-1f1ee","united states virgin islands",":flag_vi:",":vi:"
"1f1fb-1f1f3","vietnam",":flag_vn:",":vn:|:vietnam:|:north_vietnam:"
"1f1fb-1f1fa","vanuatu",":flag_vu:",":vu:|:vanuatu:"
"1f1fc","regional indicator symbol letter w",":regional_indicator_w:",""
"1f1fc-1f1eb","wallis and futuna",":flag_wf:",":wf:|:wallis:|:fortuna:"
"1f1fc-1f1f8","samoa",":flag_ws:",":ws:|:samoa:"
"1f1fd","regional indicator symbol letter x",":regional_indicator_x:",""
"1f1fd-1f1f0","kosovo",":flag_xk:",":xk:|:kosovo:"
"1f1fe","regional indicator symbol letter y",":regional_indicator_y:",""
"1f1fe-1f1ea","yemen",":flag_ye:",":ye:|:yemen:"
"1f1fe-1f1f9","mayotte",":flag_yt:",":yt:|:mayotte:"
"1f1ff","regional indicator symbol letter z",":regional_indicator_z:",""
"1f1ff-1f1e6","south africa",":flag_za:",":za:|:south_africa:"
"1f1ff-1f1f2","zambia",":flag_zm:",":zm:|:zambia:"
"1f1ff-1f1fc","zimbabwe",":flag_zw:",":zw:|:zimbabwe:|:rhodesia:"
"1f201","squared katakana koko",":koko:",":here_sign:"
"1f202","squared katakana sa",":sa:",":service_sign:"
"1f21a","squared cjk unified ideograph-7121",":u7121:",":free_broadcasting_service:|:non_existence_sign:"
"1f22f","squared cjk unified ideograph-6307",":u6307:",":designated_hitter:|:reserved_sign:"
"1f232","squared cjk unified ideograph-7981",":u7981:",":prohibited_sign:"
"1f233","squared cjk unified ideograph-7a7a",":u7a7a:",":empty_sign:"
"1f234","squared cjk unified ideograph-5408",":u5408:",":passed_sign:"
"1f235","squared cjk unified ideograph-6e80",":u6e80:",":full_sign:"
"1f236","squared cjk unified ideograph-6709",":u6709:",":existence_sign:"
"1f237","squared cjk unified ideograph-6708",":u6708:",":monthly_sign:"
"1f238","squared cjk unified ideograph-7533",":u7533:",":application_sign:"
"1f239","squared cjk unified ideograph-5272",":u5272:",":discount_sign:"
"1f23a","squared cjk unified ideograph-55b6",":u55b6:",":in_business_sign:"
"1f250","circled ideograph advantage",":ideograph_advantage:",":advantage:"
"1f251","circled ideograph accept",":accept:",":ideograph_accept:"
"1f300","cyclone",":cyclone:",":typhoon:|:hurricane:|:tropical_storm:"
"1f301","foggy",":foggy:",""
"1f302","closed umbrella",":closed_umbrella:",":chance_of_rain:"
"1f303","night with stars",":night_with_stars:",":starry_night:"
"1f304","sunrise over mountains",":sunrise_over_mountains:",":dawn:"
"1f305","sunrise",":sunrise:",""
"1f306","cityscape at dusk",":city_dusk:",":dusk:"
"1f307","sunset over buildings",":city_sunset:",":city_sunrise:"
"1f308","rainbow",":rainbow:",""
"1f309","bridge at night",":bridge_at_night:",""
"1f30a","water wave",":ocean:",":waves:|:sea:|:tsunami:"
"1f30b","volcano",":volcano:",":eruption:"
"1f30c","milky way",":milky_way:",":galaxy:|:universe:|:night_sky:|:stars:"
"1f30d","earth globe europe-africa",":earth_africa:",":atlantropa:"
"1f30e","earth globe americas",":earth_americas:",":americas:"
"1f30f","earth globe asia-australia",":earth_asia:",""
"1f310","globe with meridians",":globe_with_meridians:",":globe:|:time_zones:|:international_input_source:|:i18n:|:www:"
"1f311","new moon symbol",":new_moon:",":dark_moon:|:lunar_eclipse:|:shadow_moon:"
"1f312","waxing crescent moon symbol",":waxing_crescent_moon:",""
"1f313","first quarter moon symbol",":first_quarter_moon:",":half_moon:"
"1f314","waxing gibbous moon symbol",":waxing_gibbous_moon:",":waxing_moon:"
"1f315","full moon symbol",":full_moon:",""
"1f316","waning gibbous moon symbol",":waning_gibbous_moon:",""
"1f317","last quarter moon symbol",":last_quarter_moon:",""
"1f318","waning crescent moon symbol",":waning_crescent_moon:",""
"1f319","crescent moon",":crescent_moon:",""
"1f31a","new moon with face",":new_moon_with_face:",":new_moon_face:|:creepy_moon:|:molester_moon:|:dark_moon_face:"
"1f31b","first quarter moon with face",":first_quarter_moon_with_face:",":waxing_face:"
"1f31c","last quarter moon with face",":last_quarter_moon_with_face:",":waning_face:"
"1f31d","full moon with face",":full_moon_with_face:",":full_moon_face:|:lunar_face:|:smiling_moon:|:moon_smiley:"
"1f31e","sun with face",":sun_with_face:",":solar_face:|:smiling_sun:|:sun_smiley:"
"1f31f","glowing star",":star2:",":shiny:|:shining_star:"
"1f320","shooting star",":stars:",":shooting_star:|:meteorite:"
"1f321","thermometer",":thermometer:",":temperature:|:warm:"
"1f324","white sun with small cloud",":white_sun_small_cloud:",":white_sun_with_small_cloud:|:mostly_sunny:"
"1f325","white sun behind cloud",":white_sun_cloud:",":white_sun_behind_cloud:|:mostly_cloudy:"
"1f326","white sun behind cloud with rain",":white_sun_rain_cloud:",":white_sun_behind_cloud_with_rain:|:showers:"
"1f327","cloud with rain",":cloud_rain:",":cloud_with_rain:|:rain:|:rainy:"
"1f328","cloud with snow",":cloud_snow:",":cloud_with_snow:|:snow:|:snowy:|:snow_showers:"
"1f329","cloud with lightning",":cloud_lightning:",":cloud_with_lightning:|:lightning:|:thunderstorm:"
"1f32a","cloud with tornado",":cloud_tornado:",":cloud_with_tornado:|:tornado:|:twister:"
"1f32b","fog",":fog:",""
"1f32c","wind blowing face",":wind_blowing_face:",":wind:|:windy:|:mother_nature:"
"1f32d","hot dog",":hotdog:",":hot_dog:|:sausage:"
"1f32e","taco",":taco:",""
"1f32f","burrito",":burrito:",":wrap:|:enchilada:"
"1f330","chestnut",":chestnut:",":nut:|:acorn:"
"1f331","seedling",":seedling:",":spring_season:|:sprout:|:growing:"
"1f332","evergreen tree",":evergreen_tree:",":pine_tree:"
"1f333","deciduous tree",":deciduous_tree:",""
"1f334","palm tree",":palm_tree:",""
"1f335","cactus",":cactus:",""
"1f336","hot pepper",":hot_pepper:",":spicy:|:chili_pepper:"
"1f337","tulip",":tulip:",":vagina:"
